X,频率
0.1414213562373095,1961.2023296121579
0.14849242404917498,1961.6475433067078
0.15556349186104046,1962.1153648490078
0.16263455967290594,1962.6059220162922
0.16970562748477142,1963.1193486646905
0.1767766952966369,1963.6557847453296
0.18384776310850237,1964.21537632038
0.19091883092036782,1964.7982755785472
0.1979898987322333,1965.4046408516526
0.20506096654409878,1966.0346366300319
0.21213203435596426,1966.688433578016
0.21920310216782973,1967.3662085493565
0.2262741699796952,1968.0681446014203
0.2333452377915607,1968.7944310095559
0.24041630560342617,1969.5452632801837
0.24748737341529164,1970.3208431635655
0.2545584412271571,1971.1213786647338
0.2616295090390226,1971.947084054258
0.26870057685088805,1972.7981798771839
0.27577164466275356,1973.6748929605426
0.282842712474619,1974.577456419557
0.2899137802864845,1975.5061096616762
0.29698484809834996,1976.4610983891523
0.3040559159102154,1977.4426745992357
0.3111269837220809,1978.4510965819288
0.31819805153394637,1979.4866289155545
0.3252691193458119,1980.5495424597145
0.3323401871576773,1981.640114344382
0.33941125496954283,1982.7586279578998
0.3464823227814083,1983.9053729290688
0.3535533905932738,1985.0806451076598
0.36062445840513924,1986.284746540436
0.36769552621700474,1987.5179854428834
0.3747665940288702,1988.7806761670015
0.38183766184073564,1990.0731391643033
0.38890872965260115,1991.3957009442772
0.3959797974644666,1992.748694027455
0.4030508652763321,1994.1324568932314
0.41012193308819755,1995.5473339223506
0.41719300090006306,1996.9936753327868
0.4242640687119285,1998.4718371102106
0.431335136523794,1999.9821809310897
0.43840620433565947,2001.5250740798976
0.44547727214752497,2003.1008893587507
0.4525483399593904,2004.7100049893836
0.4596194077712559,2006.3528045078301
0.4666904755831214,2008.0296766512893
0.47376154339498683,2009.7410152359346
0.48083261120685233,2011.487219027047
0.4879036790187178,2013.2686915995116
0.4949747468305833,2015.0858411893873
0.5020458146424488,2016.939080536257
0.5091168824543142,2018.8288267154928
0.5161879502661797,2020.7555009605544
0.5232590180780452,2022.7195284750162
0.5303300858899106,2024.721338234315
0.5374011537017761,2026.7613627763244
0.5444722215136416,2028.8400379810817
0.5515432893255071,2030.9578028396775
0.5586143571373725,2033.1150992108842
0.565685424949238,2035.3123715672812
0.5727564927611035,2037.5500667289261
0.579827560572969,2039.8286335853497
0.5868986283848344,2042.1485228061192
0.5939696961966999,2044.510186538353
0.6010407640085654,2046.9140780935104
0.6081118318204308,2049.36065162127
0.6151828996322963,2051.85036177152
0.6222539674441618,2054.3836633448
0.6293250352560273,2056.961010930468
0.6363961030678927,2059.58285853365
0.6434671708797582,2062.2496591903273
0.6505382386916237,2064.9618645711726
0.6576093065034893,2067.7199245746715
0.6646803743153546,2070.5242869098806
0.6717514421272202,2073.3753966678123
0.6788225099390857,2076.2736958839323
0.6858935777509511,2079.219623091995
0.6929646455628166,2082.2136128665793
0.7000357133746821,2085.256095360191
0.7071067811865476,2088.3474958311
0.714177848998413,2091.4882341643456
0.7212489168102785,2094.6787243877466
0.728319984622144,2097.9193741813165
0.7353910524340095,2101.2105843826857
0.7424621202458749,2104.5527484879867
0.7495331880577404,2107.9462521524697
0.7566042558696059,2111.3914726865523
0.7636753236814713,2114.8887785527186
0.7707463914933368,2118.4385288631383
0.7778174593052023,2122.0410728785937
0.7848885271170678,2125.696749508158
0.7919595949289332,2129.405886816078
0.7990306627407987,2133.168801532656
0.8061017305526642,2136.985798567573
0.8131727983645297,2140.8571705385552
0.8202438661763951,2144.783197299955
0.8273149339882606,2148.7641454896057
0.8343860018001261,2152.800268081771
0.8414570696119915,2156.891803952702
0.848528137423857,2161.0389774614696
0.8555992052357225,2165.241998050553
0.862670273047588,2169.501059852505
0.8697413408594534,2173.816341320234
0.8768124086713189,2178.188004879033
0.8838834764831844,2182.6161965889187
0.8909545442950499,2187.101045838482
0.8980256121069153,2191.642665050053
0.9050966799187808,2196.2411494167445
0.9121677477306463,2200.896576655583
0.9192388155425117,2205.6090067907335
0.9263098833543773,2210.3784819547245
0.9333809511662428,2215.205026226531
0.9404520189781083,2220.0886454788983
0.9475230867899737,2225.029327271145
0.9545941546018392,2230.027040754695
0.9616652224137047,2235.0817366134283
0.9687362902255702,2240.1933470261165
0.9758073580374356,2245.3617856614937
0.9828784258493011,2250.5869476962243
0.9899494936611666,2255.868709864011
0.997020561473032,2261.2069305317405
1.0040916292848976,2266.6014497910955
1.0111626970967629,2272.0520896012886
1.0182337649086284,2277.5586539286724
1.0253048327204939,2283.120928933491
1.0323759005323594,2288.7386831693443
1.039446968344225,2294.411667811401
1.0465180361560904,2300.139616906774
1.053589103967956,2305.9222476458635
1.0606601717798212,2311.759260658124
1.0677312395916867,2317.6503403218503
1.0748023074035522,2323.5951550988343
1.0818733752154177,2329.5933578863037
1.0889444430272832,2335.6445863825465
1.0960155108391487,2341.7484634698544
1.1030865786510142,2347.904597612995
1.1101576464628797,2354.112583268838
1.117228714274745,2360.3720013089464
1.1242997820866105,2366.682419454312
1.131370849898476,2373.0433927135823
1.1384419177103415,2379.454463835962
1.145512985522207,2385.9151637699056
1.1525840533340725,2392.4250121222008
1.159655121145938,2398.9835176276897
1.1667261889578033,2405.5901786169707
1.1737972567696688,2412.2444834894704
1.1808683245815343,2418.9459111859055
1.1879393923933999,2425.693931659388
1.1950104602052654,2432.4880063475466
1.2020815280171309,2439.327588639621
1.2091525958289964,2446.2121243414676
1.2162236636408617,2453.1410521350886
1.2232947314527272,2460.1138040347123
1.2303657992645927,2467.1298058344464
1.2374368670764582,2474.1884775502094
1.2445079348883237,2481.2892338542547
1.2515790027001892,2488.4314844994615
1.2586500705120547,2495.6146347377166
1.2657211383239202,2502.8380857250013
1.2727922061357855,2510.101234919813
1.279863273947651,2517.4034764680623
1.2869343417595165,2524.744201579625
1.294005409571382,2532.1227988908418
1.3010764773832475,2539.5386548170995
1.308147545195113,2546.991153892851
1.3152186130069785,2554.479679099691
1.3222896808188438,2562.0036121815256
1.3293607486307093,2569.562333946931
1.3364318164425748,2577.155224560209
1.3435028842544403,2584.78166381798
1.3505739520663058,2592.441031414423
1.3576450198781713,2600.1327071926
1.3647160876900368,2607.8560713840025
1.3717871555019021,2615.6105048347194
1.3788582233137676,2623.395389219347
1.3859292911256331,2631.2101072431356
1.3930003589374986,2639.054042829411
1.4000714267493641,2646.92658129822
1.4071424945612296,2654.827109530601
1.4142135623730951,2662.755016121272
0,3984.3964982978114
0.007071067811865475,3984.3965739840655
0.01414213562373095,3984.396798260288
0.021213203435596427,3984.3971628094514
0.0282842712474619,3984.3976538391707
0.035355339059327376,3984.3982521903827
0.042426406871192854,3984.3989335021365
0.049497474683058325,3984.399668421635
0.0565685424949238,3984.400422877317
0.06363961030678927,3984.401158424039
0.07071067811865475,3984.401832636228
0.07778174593052023,3984.402399611262
0.08485281374238571,3984.4028105055804
0.09192388155425119,3984.403014144954
0.09899494936611665,3984.402957737325
0.10606601717798213,3984.402587568755
0.1131370849898476,3984.4018497808393
0.12020815280171308,3984.4006911275424
0.12727922061357855,3984.3990597379925
0.13435028842544403,3984.3969058256025
0.1414213562373095,3984.394182340465
0.14849242404917498,3984.390845532257
0.15556349186104046,3984.3868554091036
0.16263455967290594,3984.382176080888
0.16970562748477142,3984.3767759771736
0.1767766952966369,3984.370627943517
0.18384776310850237,3984.363709222929
0.19091883092036782,3984.356001334927
0.1979898987322333,3984.347489865805
0.20506096654409878,3984.338164190272
0.21213203435596426,3984.3280171478696
0.21920310216782973,3984.317044680962
0.2262741699796952,3984.3052454653343
0.2333452377915607,3984.2926205361146
0.24041630560342617,3984.2791729279525
0.24748737341529164,3984.264907333561
0.2545584412271571,3984.2498297905154
0.2616295090390226,3984.23394739742
0.26870057685088805,3984.2172680612284
0.27577164466275356,3984.1998002796345
0.282842712474619,3984.181552949098
0.2899137802864845,3984.1625352079386
0.29698484809834996,3984.142756302039
0.3040559159102154,3984.1222254764475
0.3111269837220809,3984.1009518878304
0.31819805153394637,3984.0789445345717
0.3252691193458119,3984.0562122040105
0.3323401871576773,3984.032763432751
0.33941125496954283,3984.008606477808
0.3464823227814083,3983.983749297081
0.3535533905932738,3983.9581995385715
0.36062445840513924,3983.931964535279
0.36769552621700474,3983.905051303199
0.3747665940288702,3983.8774665464866
0.38183766184073564,3983.849216663715
0.38890872965260115,3983.820307755909
0.3959797974644666,3983.790745637176
0.4030508652763321,3983.7605358475157
0.41012193308819755,3983.7296836632777
0.41719300090006306,3983.698194111452
0.4242640687119285,3983.666071981866
0.431335136523794,3983.6333218406976
0.43840620433565947,3983.599948043147
0.44547727214752497,3983.5659547451196
0.4525483399593904,3983.531345917181
0.4596194077712559,3983.496125354691
0.4666904755831214,3983.4602966892135
0.47376154339498683,3983.4238634003163
0.48083261120685233,3983.386828825344
0.4879036790187178,3983.3491961684435
0.4949747468305833,3983.3109685104764
0.5020458146424488,3983.2721488182196
0.5091168824543142,3983.2327399513674
0.5161879502661797,3983.192744671049
0.5232590180780452,3983.1521656475643
0.5303300858899106,3983.1110054666347
0.5374011537017761,3983.069266635405
0.5444722215136416,3983.026951590098
0.5515432893255071,3982.9840627004437
0.5586143571373725,3982.940602275261
0.565685424949238,3982.8965725682124
0.5727564927611035,3982.8519757817253
0.579827560572969,3982.8068140717114
0.5868986283848344,3982.7610895521034
0.5939696961966999,3982.7148042987264
0.6010407640085654,3982.667960351974
0.6081118318204308,3982.620559722822
0.6151828996322963,3982.572604392552
0.6222539674441618,3982.524096319229
0.6293250352560273,3982.4750374381647
0.6363961030678927,3982.4254296667204
0.6434671708797582,3982.3752749047358
0.6505382386916237,3982.324575038857
0.6576093065034893,3982.2733319435856
0.6646803743153546,3982.221547484983
0.6717514421272202,3982.1692235206215
0.6788225099390857,3982.1163619027493
0.6858935777509511,3982.0629644808096
0.6929646455628166,3982.0090331022475
0.7000357133746821,3981.9545696138725
0.7071067811865476,3981.8995758649085
0.714177848998413,3981.8440537067318
0.7212489168102785,3981.7880049957225
0.728319984622144,3981.731431593701
0.7353910524340095,3981.674335370494
0.7424621202458749,3981.6167182037034
0.7495331880577404,3981.5585819803737
0.7566042558696059,3981.4999285986914
0.7636753236814713,3981.440759968985
0.7707463914933368,3981.381078014092
0.7778174593052023,3981.3208846712296
0.7848885271170678,3981.260181892227
0.7919595949289332,3981.1989716445637
0.7990306627407987,3981.137255913147
0.8061017305526642,3981.07503670077
0.8131727983645297,3981.012316027047
0.8202438661763951,3980.949095933869
0.8273149339882606,3980.8853784798584
0.8343860018001261,3980.8211657470024
0.8414570696119915,3980.7564598378335
0.848528137423857,3980.691262877589
0.8555992052357225,3980.6255770145035
0.862670273047588,3980.559404420485
0.8697413408594534,3980.4927472925447
0.8768124086713189,3980.4256078497765
0.8838834764831844,3980.3579883413304
0.8909545442950499,3980.289891038994
0.8980256121069153,3980.221318244069
0.9050966799187808,3980.1522722821887
0.9121677477306463,3980.082755510193
0.9192388155425117,3980.012770310791
0.9263098833543773,3979.9423190986113
0.9333809511662428,3979.8714043140694
0.9404520189781083,3979.800028430654
0.9475230867899737,3979.728193951972
0.9545941546018392,3979.6559034125453
0.9616652224137047,3979.5831593778244
0.9687362902255702,3979.5099644464312
0.9758073580374356,3979.4363212485255
0.9828784258493011,3979.3622324461207
0.9899494936611666,3979.2877007391453
0.997020561473032,3979.2127288560314
1.0040916292848976,3979.1373195635597
1.0111626970967629,3979.061475661072
1.0182337649086284,3978.985199982967
1.0253048327204939,3978.90849540113
1.0323759005323594,3978.831364820821
1.039446968344225,3978.753811186863
1.0465180361560904,3978.6758374768606
1.053589103967956,3978.5974467092747
1.0606601717798212,3978.518641938128
1.0677312395916867,3978.4394262551746
1.0748023074035522,3978.3598027920434
1.0818733752154177,3978.279774717149
1.0889444430272832,3978.199345238443
1.0960155108391487,3978.118517604097
1.1030865786510142,3978.0372951007816
1.1101576464628797,3977.955681055865
1.117228714274745,3977.873678836142
1.1242997820866105,3977.7912918500465
1.131370849898476,3977.7085235461577
1.1384419177103415,3977.6253774149836
1.145512985522207,3977.5418569877816
1.1525840533340725,3977.4579658379566
1.159655121145938,3977.373707582773
1.1667261889578033,3977.289085878312
1.1737972567696688,3977.204104426411
1.1808683245815343,3977.1187669696574
1.1879393923933999,3977.033077296391
1.1950104602052654,3976.947039236711
1.2020815280171309,3976.8606566633753
1.2091525958289964,3976.7739334953103
1.2162236636408617,3976.6868736951874
1.2232947314527272,3976.599481268395
1.2303657992645927,3976.5117602671417
1.2374368670764582,3976.423714787385
1.2445079348883237,3976.335348970571
1.2515790027001892,3976.246667002629
1.2586500705120547,3976.157673115172
1.2657211383239202,3976.0683715866476
1.2727922061357855,3975.9787667399055
1.279863273947651,3975.888862944281
1.2869343417595165,3975.7986646150985
1.294005409571382,3975.708176214708
1.3010764773832475,3975.6174022502382
1.308147545195113,3975.5263472777538
1.3152186130069785,3975.435015898108
1.3222896808188438,3975.3434127592336
1.3293607486307093,3975.2515425576344
1.3364318164425748,3975.159410034704
1.3435028842544403,3975.0670199803617
1.3505739520663058,3974.9743772309707
1.3576450198781713,3974.8814866707953
1.3647160876900368,3974.7883532314904
1.3717871555019021,3974.6949818915004
1.3788582233137676,3974.601377677563
1.3859292911256331,3974.507545663162
1.3930003589374986,3974.413490970395
1.4000714267493641,3974.31921876739
1.4071424945612296,3974.2247342713226
1.4142135623730951,3974.1300427462884
0,3985.320674250813
0.007071067811865475,3985.3209757144778
0.01414213562373095,3985.321882848709
0.021213203435596427,3985.3234038552987
0.0282842712474619,3985.325552336707
0.035355339059327376,3985.328347180638
0.042426406871192854,3985.331812404572
0.049497474683058325,3985.3359769391373
0.0565685424949238,3985.340874356234
0.06363961030678927,3985.3465425319255
0.07071067811865475,3985.3530232275493
0.07778174593052023,3985.360361631949
0.08485281374238571,3985.3686057886666
0.09192388155425119,3985.3778059694528
0.09899494936611665,3985.388014032113
0.10606601717798213,3985.399282647702
0.1131370849898476,3985.4116645716626
0.12020815280171308,3985.4252118647537
0.12727922061357855,3985.43997514065
0.13435028842544403,3985.4560028518003
0.1414213562373095,3985.4733406392556
0.14849242404917498,3985.4920307701414
0.15556349186104046,3985.512111677422
0.16263455967290594,3985.5336176183855
0.16970562748477142,3985.556578456603
0.1767766952966369,3985.5810195654612
0.18384776310850237,3985.606961846859
0.19091883092036782,3985.634421853279
0.1979898987322333,3985.663411996628
0.20506096654409878,3985.6939408271837
0.21213203435596426,3985.726013358629
0.21920310216782973,3985.7596314284765
0.2262741699796952,3985.794794069203
0.2333452377915607,3985.8314978816047
0.24041630560342617,3985.869737396551
0.24748737341529164,3985.9095054145537
0.2545584412271571,3985.950793320666
0.2616295090390226,3985.993591369259
0.26870057685088805,3986.0378889350563
0.27577164466275356,3986.0836747334524
0.282842712474619,3986.1309370107583
0.2899137802864845,3986.1796637032867
0.29698484809834996,3986.229842570339
0.3040559159102154,3986.2814613047394
0.3111269837220809,3986.334507619398
0.31819805153394637,3986.3889693186743
0.3252691193458119,3986.4448343505287
0.3323401871576773,3986.5020908477636
0.33941125496954283,3986.5607271562576
0.3464823227814083,3986.620731856299
0.3535533905932738,3986.6820937718135
0.36062445840513924,3986.7448019788408
0.36769552621700474,3986.808845804977
0.3747665940288702,3986.874214826465
0.38183766184073564,3986.9408988627742
0.38890872965260115,3987.008887967552
0.3959797974644666,3987.0781724196886
0.4030508652763321,3987.148742711039
0.41012193308819755,3987.2205895358525
0.41719300090006306,3987.293703777507
0.4242640687119285,3987.368076496595
0.431335136523794,3987.443698918755
0.43840620433565947,3987.5205624215887
0.44547727214752497,3987.5986585237206
0.4525483399593904,3987.6779788724452
0.4596194077712559,3987.758515232591
0.4666904755831214,3987.840259477274
0.47376154339498683,3987.92320357587
0.48083261120685233,3988.0073395849763
0.4879036790187178,3988.0926596400664
0.4949747468305833,3988.179155946731
0.5020458146424488,3988.26682077112
0.5091168824543142,3988.3556464346034
0.5161879502661797,3988.445625305233
0.5232590180780452,3988.536749791048
0.5303300858899106,3988.6290123348676
0.5374011537017761,3988.722405407735
0.5444722215136416,3988.816921503765
0.5515432893255071,3988.9125531346453
0.5586143571373725,3989.0092928260365
0.565685424949238,3989.107133112458
0.5727564927611035,3989.2060665329655
0.579827560572969,3989.3060856285992
0.5868986283848344,3989.407182937777
0.5939696961966999,3989.509350993869
0.6010407640085654,3989.6125823219922
0.6081118318204308,3989.7168694355155
0.6151828996322963,3989.822204835543
0.6222539674441618,3989.92858100653
0.6293250352560273,3990.035990415326
0.6363961030678927,3990.144425509134
0.6434671708797582,3990.253878712139
0.6505382386916237,3990.364342427785
0.6576093065034893,3990.4758090325963
0.6646803743153546,3990.588270877974
0.6717514421272202,3990.7017202868096
0.6788225099390857,3990.8161495563254
0.6858935777509511,3990.931550950917
0.6929646455628166,3991.0479167065573
0.7000357133746821,3991.165239027597
0.7071067811865476,3991.283510086352
0.714177848998413,3991.4027220233743
0.7212489168102785,3991.5228669446296
0.728319984622144,3991.6439369236264
0.7353910524340095,3991.7659239999593
0.7424621202458749,3991.8888201785085
0.7495331880577404,3992.0126174289685
0.7566042558696059,3992.137307688142
0.7636753236814713,3992.262882854583
0.7707463914933368,3992.3893347951866
0.7778174593052023,3992.5166553397103
0.7848885271170678,3992.64483628129
0.7919595949289332,3992.7738693809406
0.7990306627407987,3992.903746363277
0.8061017305526642,3993.034458914446
0.8131727983645297,3993.165998692576
0.8202438661763951,3993.298357314508
0.8273149339882606,3993.431526363703
0.8343860018001261,3993.565497392564
0.8414570696119915,3993.7002619154828
0.848528137423857,3993.8358114150087
0.8555992052357225,3993.9721373375824
0.862670273047588,3994.109231100128
0.8697413408594534,3994.247084083895
0.8768124086713189,3994.38568763815
0.8838834764831844,3994.5250330797885
0.8909545442950499,3994.6651116939097
0.8980256121069153,3994.805914734499
0.9050966799187808,3994.947433424725
0.9121677477306463,3995.0896589567133
0.9192388155425117,3995.2325824930736
0.9263098833543773,3995.376195166574
0.9333809511662428,3995.520488081279
0.9404520189781083,3995.6654523128936
0.9475230867899737,3995.811078908869
0.9545941546018392,3995.957358889594
0.9616652224137047,3996.1042832487587
0.9687362902255702,3996.251842953344
0.9758073580374356,3996.4000289455375
0.9828784258493011,3996.548832141687
0.9899494936611666,3996.6982434345264
0.997020561473032,3996.8482536925953
1.0040916292848976,3996.9988537615686
1.0111626970967629,3997.1500344644055
1.0182337649086284,3997.3017866028795
1.0253048327204939,3997.4541009570926
1.0323759005323594,3997.6069682870416
1.039446968344225,3997.7603793335556
1.0465180361560904,3997.9143248162604
1.053589103967956,3998.0687954396744
1.0606601717798212,3998.2237818886306
1.0677312395916867,3998.3792748316573
1.0748023074035522,3998.53526492137
1.0818733752154177,3998.6917427950893
1.0889444430272832,3998.8486990752485
1.0960155108391487,3999.0061243705936
1.1030865786510142,3999.1640092773537
1.1101576464628797,3999.322344378693
1.117228714274745,3999.481120247285
1.1242997820866105,3999.6403274442027
1.131370849898476,3999.799956521601
1.1384419177103415,3999.9599980218263
1.145512985522207,4000.120442480362
1.1525840533340725,4000.2812804240316
1.159655121145938,4000.4425023738086
1.1667261889578033,4000.604098845664
1.1737972567696688,4000.766060349416
1.1808683245815343,4000.9283773924994
1.1879393923933999,4001.091040479132
1.1950104602052654,4001.2540401108213
1.2020815280171309,4001.4173667883524
1.2091525958289964,4001.5810110126317
1.2162236636408617,4001.7449632844987
1.2232947314527272,4001.9092141076494
1.2303657992645927,4002.0737539876977
1.2374368670764582,4002.2385734332693
1.2445079348883237,4002.403662958602
1.2515790027001892,4002.569013083301
1.2586500705120547,4002.73461433306
1.2657211383239202,4002.9004572410877
1.2727922061357855,4003.066532349998
1.279863273947651,4003.232830211322
1.2869343417595165,4003.399341387315
1.294005409571382,4003.5660564517125
1.3010764773832475,4003.7329659919687
1.308147545195113,4003.900060608512
1.3152186130069785,4004.0673309169697
1.3222896808188438,4004.2347675497435
1.3293607486307093,4004.4023611550756
1.3364318164425748,4004.570102400668
1.3435028842544403,4004.7379819736366
1.3505739520663058,4004.905990581561
1.3576450198781713,4005.0741189539685
1.3647160876900368,4005.2423578435664
1.3717871555019021,4005.4106980276038
1.3788582233137676,4005.579130308751
1.3859292911256331,4005.7476455162564
1.3930003589374986,4005.9162345079994
1.4000714267493641,4006.084888171957
1.4071424945612296,4006.253597425295
1.4142135623730951,4006.4223532188257
